order_id,operation_seq,machine_id,start,end
ORD_00233,2,CAL_M1,2026-01-07 05:48:00,2026-01-07 06:12:00
ORD_00233,3,EXT_M4,2026-01-07 07:03:00,2026-01-07 07:37:00
ORD_00233,4,BLD_M6,2026-01-07 07:58:00,2026-01-07 08:39:00
ORD_00233,5,CUR_M8,2026-01-07 09:13:00,2026-01-07 10:11:00
ORD_00233,6,FIN_M1,2026-01-07 10:40:00,2026-01-07 10:53:00
ORD_00233,7,INS_M2,2026-01-07 11:04:00,2026-01-07 11:18:00
ORD_00099,1,MIX_M4,2026-01-08 00:00:00,2026-01-08 00:21:00
ORD_00099,2,CAL_M1,2026-01-08 00:33:00,2026-01-08 01:10:00
ORD_00099,3,EXT_M5,2026-01-08 01:10:00,2026-01-08 01:52:00
ORD_00099,4,BLD_M1,2026-01-08 01:52:00,2026-01-08 02:21:00
ORD_00099,5,CUR_M2,2026-01-08 02:21:00,2026-01-08 03:49:00
ORD_00099,6,FIN_M2,2026-01-08 03:49:00,2026-01-08 04:07:00
ORD_00099,7,INS_M2,2026-01-08 04:49:00,2026-01-08 05:15:00
ORD_00936,1,MIX_M2,2026-01-10 00:45:00,2026-01-10 01:12:00
ORD_00936,2,CAL_M2,2026-01-10 02:24:00,2026-01-10 03:02:00
ORD_00936,3,EXT_M5,2026-01-10 03:33:00,2026-01-10 04:06:00
ORD_00936,4,BLD_M4,2026-01-10 04:24:00,2026-01-10 04:51:00
ORD_00936,5,CUR_M8,2026-01-10 05:06:00,2026-01-10 06:12:00
ORD_00936,6,FIN_M2,2026-01-10 06:54:00,2026-01-10 07:07:00
ORD_00936,7,INS_M1,2026-01-10 08:05:00,2026-01-10 08:28:00
ORD_00518,1,MIX_M2,2026-01-08 00:28:00,2026-01-08 00:42:00
ORD_00518,2,CAL_M1,2026-01-08 01:33:00,2026-01-08 01:49:00
ORD_00518,3,EXT_M3,2026-01-08 01:54:00,2026-01-08 02:39:00
ORD_00518,4,BLD_M4,2026-01-08 03:22:00,2026-01-08 04:09:00
ORD_00518,5,CUR_M7,2026-01-08 05:06:00,2026-01-08 06:01:00
ORD_00518,6,FIN_M2,2026-01-08 06:39:00,2026-01-08 06:59:00
ORD_00518,7,INS_M3,2026-01-08 07:29:00,2026-01-08 07:49:00
ORD_00315,1,MIX_M4,2026-01-09 01:45:00,2026-01-09 02:12:00
ORD_00315,2,CAL_M2,2026-01-09 03:59:00,2026-01-09 04:29:00
ORD_00315,3,CAL_M2,2026-01-09 04:29:00,2026-01-09 04:52:00
ORD_00315,4,EXT_M4,2026-01-09 05:49:00,2026-01-09 06:19:00
ORD_00315,5,EXT_M1,2026-01-09 07:07:00,2026-01-09 07:34:00
ORD_00315,6,BLD_M3,2026-01-09 07:39:00,2026-01-09 08:20:00
ORD_00315,7,CUR_M7,2026-01-09 11:03:00,2026-01-09 12:29:00
ORD_00315,8,CUR_M3,2026-01-09 13:07:00,2026-01-09 14:16:00
ORD_00315,9,FIN_M2,2026-01-09 15:09:00,2026-01-09 15:38:00
ORD_00315,10,INS_M3,2026-01-09 16:28:00,2026-01-09 16:38:00
ORD_00455,1,MIX_M2,2026-01-10 00:21:00,2026-01-10 00:37:00
ORD_00455,2,CAL_M4,2026-01-10 01:46:00,2026-01-10 02:09:00
ORD_00455,3,CAL_M3,2026-01-10 03:03:00,2026-01-10 03:21:00
ORD_00455,4,EXT_M2,2026-01-10 03:26:00,2026-01-10 03:50:00
ORD_00455,5,EXT_M2,2026-01-10 03:50:00,2026-01-10 04:16:00
ORD_00455,6,BLD_M2,2026-01-10 04:45:00,2026-01-10 05:14:00
ORD_00455,7,CUR_M1,2026-01-10 05:37:00,2026-01-10 07:02:00
ORD_00455,8,CUR_M3,2026-01-10 07:37:00,2026-01-10 08:34:00
ORD_00455,9,FIN_M1,2026-01-10 09:31:00,2026-01-10 09:42:00
ORD_00455,10,INS_M3,2026-01-10 10:10:00,2026-01-10 10:29:00
ORD_00364,1,MIX_M1,2026-01-03 02:22:00,2026-01-03 02:36:00
ORD_00364,2,CAL_M1,2026-01-03 06:30:00,2026-01-03 07:15:00
ORD_00364,3,EXT_M1,2026-01-03 07:32:00,2026-01-03 07:56:00
ORD_00364,4,EXT_M4,2026-01-03 08:16:00,2026-01-03 08:34:00
ORD_00364,5,BLD_M1,2026-01-03 10:17:00,2026-01-03 10:44:00
ORD_00364,6,CUR_M3,2026-01-03 11:21:00,2026-01-03 12:25:00
ORD_00364,7,FIN_M4,2026-01-03 12:32:00,2026-01-03 12:53:00
ORD_00364,8,INS_M3,2026-01-03 13:29:00,2026-01-03 13:56:00
ORD_00310,1,MIX_M1,2026-01-07 01:27:00,2026-01-07 01:40:00
ORD_00310,2,CAL_M3,2026-01-07 02:35:00,2026-01-07 03:14:00
ORD_00310,3,EXT_M3,2026-01-07 04:14:00,2026-01-07 04:32:00
ORD_00310,4,EXT_M3,2026-01-07 04:32:00,2026-01-07 05:00:00
ORD_00310,5,BLD_M2,2026-01-07 05:58:00,2026-01-07 06:32:00
ORD_00310,6,CUR_M1,2026-01-07 07:31:00,2026-01-07 08:57:00
ORD_00310,7,FIN_M3,2026-01-07 09:50:00,2026-01-07 10:16:00
ORD_00310,8,INS_M1,2026-01-07 10:43:00,2026-01-07 11:09:00
ORD_00510,1,MIX_M4,2026-01-13 00:19:00,2026-01-13 00:43:00
ORD_00510,2,CAL_M3,2026-01-13 02:19:00,2026-01-13 02:58:00
ORD_00510,3,EXT_M4,2026-01-13 03:56:00,2026-01-13 04:27:00
ORD_00510,4,EXT_M5,2026-01-13 05:14:00,2026-01-13 05:42:00
ORD_00510,5,BLD_M2,2026-01-13 06:04:00,2026-01-13 06:50:00
ORD_00510,6,CUR_M4,2026-01-13 07:41:00,2026-01-13 08:59:00
ORD_00510,7,FIN_M2,2026-01-13 09:30:00,2026-01-13 09:48:00
ORD_00510,8,INS_M1,2026-01-13 10:10:00,2026-01-13 10:40:00
ORD_00411,1,MIX_M4,2026-01-10 00:32:00,2026-01-10 00:46:00
ORD_00411,2,CAL_M4,2026-01-10 02:09:00,2026-01-10 02:38:00
ORD_00411,3,EXT_M5,2026-01-10 02:50:00,2026-01-10 03:05:00
ORD_00411,4,BLD_M1,2026-01-10 03:26:00,2026-01-10 03:46:00
ORD_00411,5,CUR_M5,2026-01-10 03:55:00,2026-01-10 04:48:00
ORD_00411,6,FIN_M2,2026-01-10 05:54:00,2026-01-10 06:21:00
ORD_00411,7,INS_M3,2026-01-10 07:13:00,2026-01-10 07:42:00
ORD_00413,1,MIX_M3,2026-01-08 01:43:00,2026-01-08 01:53:00
ORD_00413,2,CAL_M1,2026-01-08 03:34:00,2026-01-08 04:18:00
ORD_00413,3,EXT_M5,2026-01-08 05:28:00,2026-01-08 06:06:00
ORD_00413,4,EXT_M4,2026-01-08 07:12:00,2026-01-08 07:53:00
ORD_00413,5,BLD_M3,2026-01-08 08:44:00,2026-01-08 09:28:00
ORD_00413,6,CUR_M4,2026-01-08 10:22:00,2026-01-08 11:40:00
ORD_00413,7,FIN_M3,2026-01-08 12:09:00,2026-01-08 12:26:00
ORD_00413,8,INS_M3,2026-01-08 13:24:00,2026-01-08 13:40:00
ORD_00361,1,MIX_M4,2026-01-09 02:12:00,2026-01-09 02:38:00
ORD_00361,2,CAL_M1,2026-01-09 03:37:00,2026-01-09 04:04:00
ORD_00361,3,EXT_M3,2026-01-09 05:32:00,2026-01-09 06:10:00
ORD_00361,4,BLD_M3,2026-01-09 06:21:00,2026-01-09 06:48:00
ORD_00361,5,CUR_M6,2026-01-09 07:37:00,2026-01-09 09:06:00
ORD_00361,6,FIN_M2,2026-01-09 09:58:00,2026-01-09 10:10:00
ORD_00361,7,INS_M3,2026-01-09 11:01:00,2026-01-09 11:31:00
ORD_00343,1,MIX_M1,2026-01-07 01:40:00,2026-01-07 02:10:00
ORD_00343,2,CAL_M4,2026-01-07 03:10:00,2026-01-07 03:36:00
ORD_00343,3,EXT_M5,2026-01-07 06:03:00,2026-01-07 06:43:00
ORD_00343,4,BLD_M6,2026-01-07 06:56:00,2026-01-07 07:37:00
ORD_00343,5,CUR_M3,2026-01-07 07:55:00,2026-01-07 08:36:00
ORD_00343,6,FIN_M2,2026-01-07 08:42:00,2026-01-07 09:11:00
ORD_00343,7,INS_M3,2026-01-07 09:26:00,2026-01-07 09:50:00
ORD_00419,1,MIX_M4,2026-01-08 01:47:00,2026-01-08 02:05:00
ORD_00419,2,CAL_M4,2026-01-08 03:51:00,2026-01-08 04:20:00
ORD_00419,3,EXT_M1,2026-01-08 05:19:00,2026-01-08 05:53:00
ORD_00419,4,BLD_M1,2026-01-08 06:23:00,2026-01-08 07:11:00
ORD_00419,5,CUR_M7,2026-01-08 07:21:00,2026-01-08 08:48:00
ORD_00419,6,FIN_M3,2026-01-08 09:31:00,2026-01-08 10:00:00
ORD_00419,7,INS_M2,2026-01-08 10:14:00,2026-01-08 10:24:00
ORD_00499,1,MIX_M2,2026-01-10 01:12:00,2026-01-10 01:28:00
ORD_00499,2,CAL_M4,2026-01-10 02:38:00,2026-01-10 03:01:00
ORD_00499,3,CAL_M3,2026-01-10 03:30:00,2026-01-10 03:48:00
ORD_00499,4,EXT_M2,2026-01-10 04:16:00,2026-01-10 04:40:00
ORD_00499,5,EXT_M2,2026-01-10 04:40:00,2026-01-10 05:06:00
ORD_00499,6,BLD_M2,2026-01-10 06:04:00,2026-01-10 06:33:00
ORD_00499,7,CUR_M1,2026-01-10 09:49:00,2026-01-10 11:14:00
ORD_00499,8,CUR_M3,2026-01-10 12:11:00,2026-01-10 13:08:00
ORD_00499,9,FIN_M1,2026-01-10 13:08:00,2026-01-10 13:19:00
ORD_00499,10,INS_M3,2026-01-10 13:52:00,2026-01-10 14:11:00
ORD_00276,1,MIX_M1,2026-01-12 00:30:00,2026-01-12 00:47:00
ORD_00276,2,CAL_M4,2026-01-12 01:22:00,2026-01-12 01:51:00
ORD_00276,3,CAL_M2,2026-01-12 02:04:00,2026-01-12 02:30:00
ORD_00276,4,EXT_M3,2026-01-12 02:52:00,2026-01-12 03:36:00
ORD_00276,5,EXT_M3,2026-01-12 03:36:00,2026-01-12 04:03:00
ORD_00276,6,BLD_M4,2026-01-12 04:29:00,2026-01-12 05:13:00
ORD_00276,7,CUR_M6,2026-01-12 07:07:00,2026-01-12 08:30:00
ORD_00276,8,CUR_M1,2026-01-12 09:16:00,2026-01-12 10:46:00
ORD_00276,9,FIN_M3,2026-01-12 11:34:00,2026-01-12 11:46:00
ORD_00276,10,INS_M2,2026-01-12 12:14:00,2026-01-12 12:27:00
ORD_00885,1,MIX_M4,2026-01-14 00:17:00,2026-01-14 00:35:00
ORD_00885,2,CAL_M1,2026-01-14 00:46:00,2026-01-14 01:01:00
ORD_00885,3,EXT_M3,2026-01-14 01:35:00,2026-01-14 02:14:00
ORD_00885,4,BLD_M2,2026-01-14 02:35:00,2026-01-14 03:15:00
ORD_00885,5,CUR_M5,2026-01-14 04:11:00,2026-01-14 05:01:00
ORD_00885,6,FIN_M4,2026-01-14 05:20:00,2026-01-14 05:47:00
ORD_00885,7,INS_M3,2026-01-14 06:30:00,2026-01-14 06:53:00
ORD_00875,1,MIX_M1,2026-01-04 03:31:00,2026-01-04 03:51:00
ORD_00875,2,CAL_M2,2026-01-04 06:28:00,2026-01-04 07:02:00
ORD_00875,3,EXT_M4,2026-01-04 07:23:00,2026-01-04 07:42:00
ORD_00875,4,EXT_M2,2026-01-04 08:29:00,2026-01-04 08:49:00
ORD_00875,5,BLD_M6,2026-01-04 10:33:00,2026-01-04 11:17:00
ORD_00875,6,CUR_M3,2026-01-04 12:53:00,2026-01-04 14:19:00
ORD_00875,7,FIN_M4,2026-01-04 14:40:00,2026-01-04 14:51:00
ORD_00875,8,INS_M2,2026-01-04 15:44:00,2026-01-04 16:05:00
ORD_00872,1,MIX_M2,2026-01-14 00:00:00,2026-01-14 00:16:00
ORD_00872,2,CAL_M4,2026-01-14 00:55:00,2026-01-14 01:18:00
ORD_00872,3,CAL_M3,2026-01-14 01:18:00,2026-01-14 01:36:00
ORD_00872,4,EXT_M2,2026-01-14 01:52:00,2026-01-14 02:16:00
ORD_00872,5,EXT_M2,2026-01-14 02:16:00,2026-01-14 02:42:00
ORD_00872,6,BLD_M2,2026-01-14 03:15:00,2026-01-14 03:44:00
ORD_00872,7,CUR_M1,2026-01-14 03:56:00,2026-01-14 05:21:00
ORD_00872,8,CUR_M3,2026-01-14 05:47:00,2026-01-14 06:44:00
ORD_00872,9,FIN_M1,2026-01-14 06:44:00,2026-01-14 06:55:00
ORD_00872,10,INS_M3,2026-01-14 07:13:00,2026-01-14 07:32:00
ORD_00201,1,MIX_M2,2026-01-10 01:28:00,2026-01-10 01:57:00
ORD_00201,2,CAL_M3,2026-01-10 03:48:00,2026-01-10 04:25:00
ORD_00201,3,EXT_M4,2026-01-10 04:50:00,2026-01-10 05:11:00
ORD_00201,4,BLD_M1,2026-01-10 06:05:00,2026-01-10 06:29:00
ORD_00201,5,CUR_M2,2026-01-10 06:53:00,2026-01-10 08:01:00
ORD_00201,6,FIN_M2,2026-01-10 08:15:00,2026-01-10 08:39:00
ORD_00201,7,INS_M1,2026-01-10 09:37:00,2026-01-10 09:57:00
ORD_00183,1,MIX_M3,2026-01-10 00:30:00,2026-01-10 00:44:00
ORD_00183,2,CAL_M1,2026-01-10 01:13:00,2026-01-10 01:36:00
ORD_00183,3,EXT_M2,2026-01-10 02:19:00,2026-01-10 02:38:00
ORD_00183,4,BLD_M5,2026-01-10 03:24:00,2026-01-10 03:52:00
ORD_00183,5,CUR_M3,2026-01-10 03:59:00,2026-01-10 04:46:00
ORD_00183,6,FIN_M1,2026-01-10 04:52:00,2026-01-10 05:06:00
ORD_00183,7,INS_M1,2026-01-10 06:03:00,2026-01-10 06:24:00
ORD_00206,1,MIX_M4,2026-01-09 02:38:00,2026-01-09 02:56:00
ORD_00206,2,CAL_M1,2026-01-09 04:04:00,2026-01-09 04:19:00
ORD_00206,3,EXT_M3,2026-01-09 06:10:00,2026-01-09 06:49:00
ORD_00206,4,BLD_M2,2026-01-09 07:10:00,2026-01-09 07:50:00
ORD_00206,5,CUR_M5,2026-01-09 09:01:00,2026-01-09 09:51:00
ORD_00206,6,FIN_M4,2026-01-09 10:05:00,2026-01-09 10:32:00
ORD_00206,7,INS_M3,2026-01-09 11:42:00,2026-01-09 12:05:00
ORD_00848,1,MIX_M3,2026-01-11 00:00:00,2026-01-11 00:14:00
ORD_00848,2,CAL_M1,2026-01-11 03:06:00,2026-01-11 03:29:00
ORD_00848,3,EXT_M2,2026-01-11 04:04:00,2026-01-11 04:23:00
ORD_00848,4,BLD_M5,2026-01-11 04:23:00,2026-01-11 04:51:00
ORD_00848,5,CUR_M3,2026-01-11 04:51:00,2026-01-11 05:38:00
ORD_00848,6,FIN_M1,2026-01-11 05:38:00,2026-01-11 05:52:00
ORD_00848,7,INS_M1,2026-01-11 05:52:00,2026-01-11 06:13:00
ORD_00820,1,MIX_M1,2026-01-10 01:10:00,2026-01-10 01:40:00
ORD_00820,2,CAL_M2,2026-01-10 03:02:00,2026-01-10 03:39:00
ORD_00820,3,EXT_M2,2026-01-10 05:06:00,2026-01-10 05:30:00
ORD_00820,4,BLD_M4,2026-01-10 06:19:00,2026-01-10 06:39:00
ORD_00820,5,CUR_M6,2026-01-10 07:33:00,2026-01-10 08:28:00
ORD_00820,6,FIN_M4,2026-01-10 08:43:00,2026-01-10 08:58:00
ORD_00820,7,INS_M3,2026-01-10 09:28:00,2026-01-10 09:40:00
ORD_00817,1,MIX_M2,2026-01-10 01:57:00,2026-01-10 02:26:00
ORD_00817,2,CAL_M3,2026-01-10 02:26:00,2026-01-10 03:03:00
ORD_00817,3,EXT_M4,2026-01-10 03:03:00,2026-01-10 03:24:00
ORD_00817,4,BLD_M1,2026-01-10 03:46:00,2026-01-10 04:10:00
ORD_00817,5,CUR_M2,2026-01-10 04:10:00,2026-01-10 05:18:00
ORD_00817,6,FIN_M2,2026-01-10 05:18:00,2026-01-10 05:42:00
ORD_00817,7,INS_M1,2026-01-10 06:33:00,2026-01-10 06:53:00
ORD_00136,1,MIX_M3,2026-01-04 02:32:00,2026-01-04 02:44:00
ORD_00136,2,CAL_M1,2026-01-04 05:29:00,2026-01-04 05:56:00
ORD_00136,3,EXT_M4,2026-01-04 07:01:00,2026-01-04 07:17:00
ORD_00136,4,BLD_M6,2026-01-04 11:17:00,2026-01-04 11:49:00
ORD_00136,5,CUR_M6,2026-01-04 12:06:00,2026-01-04 13:02:00
ORD_00136,6,FIN_M1,2026-01-04 13:18:00,2026-01-04 13:39:00
ORD_00136,7,INS_M1,2026-01-04 14:30:00,2026-01-04 14:51:00
ORD_00901,1,MIX_M3,2026-01-08 01:53:00,2026-01-08 02:07:00
ORD_00901,2,CAL_M1,2026-01-08 04:18:00,2026-01-08 04:41:00
ORD_00901,3,EXT_M2,2026-01-08 05:02:00,2026-01-08 05:21:00
ORD_00901,4,BLD_M5,2026-01-08 05:52:00,2026-01-08 06:20:00
ORD_00901,5,CUR_M3,2026-01-08 11:27:00,2026-01-08 12:14:00
ORD_00901,6,FIN_M1,2026-01-08 12:56:00,2026-01-08 13:10:00
ORD_00901,7,INS_M1,2026-01-08 13:49:00,2026-01-08 14:10:00
ORD_00922,1,MIX_M1,2026-01-04 03:51:00,2026-01-04 04:02:00
ORD_00922,2,CAL_M2,2026-01-04 07:02:00,2026-01-04 07:31:00
ORD_00922,3,EXT_M4,2026-01-04 07:50:00,2026-01-04 08:20:00
ORD_00922,4,BLD_M4,2026-01-04 09:19:00,2026-01-04 09:45:00
ORD_00922,5,CUR_M6,2026-01-04 10:14:00,2026-01-04 11:32:00
ORD_00922,6,FIN_M2,2026-01-04 12:03:00,2026-01-04 12:23:00
ORD_00922,7,INS_M3,2026-01-04 13:56:00,2026-01-04 14:16:00
ORD_00904,1,MIX_M1,2026-01-07 02:10:00,2026-01-07 02:29:00
ORD_00904,2,CAL_M4,2026-01-07 03:36:00,2026-01-07 04:03:00
ORD_00904,3,EXT_M2,2026-01-07 04:19:00,2026-01-07 04:36:00
ORD_00904,4,BLD_M5,2026-01-07 05:36:00,2026-01-07 06:18:00
ORD_00904,5,CUR_M4,2026-01-07 06:50:00,2026-01-07 07:36:00
ORD_00904,6,FIN_M3,2026-01-07 08:25:00,2026-01-07 08:54:00
ORD_00904,7,INS_M1,2026-01-07 10:00:00,2026-01-07 10:28:00
ORD_00012,1,MIX_M1,2026-01-07 02:29:00,2026-01-07 02:42:00
ORD_00012,2,CAL_M3,2026-01-07 03:19:00,2026-01-07 03:58:00
ORD_00012,3,EXT_M3,2026-01-07 05:00:00,2026-01-07 05:18:00
ORD_00012,4,EXT_M3,2026-01-07 05:18:00,2026-01-07 05:46:00
ORD_00012,5,BLD_M2,2026-01-07 06:41:00,2026-01-07 07:15:00
ORD_00012,6,CUR_M1,2026-01-07 10:57:00,2026-01-07 12:23:00
ORD_00012,7,FIN_M3,2026-01-07 13:03:00,2026-01-07 13:29:00
ORD_00012,8,INS_M1,2026-01-07 14:11:00,2026-01-07 14:37:00
ORD_00576,1,MIX_M1,2026-01-10 00:09:00,2026-01-10 00:36:00
ORD_00576,2,CAL_M4,2026-01-10 03:01:00,2026-01-10 03:29:00
ORD_00576,3,EXT_M1,2026-01-10 03:37:00,2026-01-10 03:58:00
ORD_00576,4,EXT_M5,2026-01-10 04:53:00,2026-01-10 05:19:00
ORD_00576,5,BLD_M5,2026-01-10 05:56:00,2026-01-10 06:40:00
ORD_00576,6,CUR_M8,2026-01-10 07:21:00,2026-01-10 08:41:00
ORD_00576,7,FIN_M4,2026-01-10 08:58:00,2026-01-10 09:09:00
ORD_00576,8,INS_M1,2026-01-10 09:57:00,2026-01-10 10:15:00
ORD_00991,1,MIX_M2,2026-01-08 01:39:00,2026-01-08 02:09:00
ORD_00991,2,CAL_M1,2026-01-08 04:41:00,2026-01-08 05:20:00
ORD_00991,3,EXT_M5,2026-01-08 06:06:00,2026-01-08 06:44:00
ORD_00991,4,EXT_M3,2026-01-08 07:26:00,2026-01-08 07:45:00
ORD_00991,5,BLD_M1,2026-01-08 08:11:00,2026-01-08 08:42:00
ORD_00991,6,CUR_M6,2026-01-08 09:24:00,2026-01-08 10:45:00
ORD_00991,7,FIN_M2,2026-01-08 10:52:00,2026-01-08 11:16:00
ORD_00991,8,INS_M3,2026-01-08 12:02:00,2026-01-08 12:27:00
ORD_00002,1,MIX_M1,2026-01-10 01:40:00,2026-01-10 02:10:00
ORD_00002,2,CAL_M4,2026-01-10 03:29:00,2026-01-10 03:55:00
ORD_00002,3,EXT_M5,2026-01-10 05:19:00,2026-01-10 05:59:00
ORD_00002,4,BLD_M6,2026-01-10 06:27:00,2026-01-10 07:08:00
ORD_00002,5,CUR_M3,2026-01-10 08:34:00,2026-01-10 09:15:00
ORD_00002,6,FIN_M2,2026-01-10 10:02:00,2026-01-10 10:31:00
ORD_00002,7,INS_M3,2026-01-10 11:21:00,2026-01-10 11:45:00
ORD_00604,1,MIX_M4,2026-01-08 02:05:00,2026-01-08 02:31:00
ORD_00604,2,CAL_M1,2026-01-08 05:20:00,2026-01-08 05:47:00
ORD_00604,3,EXT_M3,2026-01-08 06:24:00,2026-01-08 07:02:00
ORD_00604,4,BLD_M3,2026-01-08 08:13:00,2026-01-08 08:40:00
ORD_00604,5,CUR_M6,2026-01-08 10:45:00,2026-01-08 12:14:00
ORD_00604,6,FIN_M2,2026-01-08 12:53:00,2026-01-08 13:05:00
ORD_00604,7,INS_M3,2026-01-08 13:40:00,2026-01-08 14:10:00
ORD_00982,1,MIX_M3,2026-01-12 00:38:00,2026-01-12 00:52:00
ORD_00982,2,CAL_M1,2026-01-12 03:32:00,2026-01-12 04:15:00
ORD_00982,3,EXT_M1,2026-01-12 04:53:00,2026-01-12 05:17:00
ORD_00982,4,EXT_M4,2026-01-12 05:45:00,2026-01-12 06:01:00
ORD_00982,5,BLD_M5,2026-01-12 06:07:00,2026-01-12 06:38:00
ORD_00982,6,CUR_M3,2026-01-12 06:49:00,2026-01-12 07:34:00
ORD_00982,7,FIN_M3,2026-01-12 08:11:00,2026-01-12 08:31:00
ORD_00982,8,INS_M3,2026-01-12 09:25:00,2026-01-12 09:48:00
ORD_00176,1,MIX_M1,2026-01-11 00:40:00,2026-01-11 00:51:00
ORD_00176,2,CAL_M2,2026-01-11 00:51:00,2026-01-11 01:20:00
ORD_00176,3,EXT_M4,2026-01-11 01:27:00,2026-01-11 01:57:00
ORD_00176,4,BLD_M4,2026-01-11 01:57:00,2026-01-11 02:23:00
ORD_00176,5,CUR_M6,2026-01-11 02:33:00,2026-01-11 03:51:00
ORD_00176,6,FIN_M2,2026-01-11 04:17:00,2026-01-11 04:37:00
ORD_00176,7,INS_M3,2026-01-11 05:06:00,2026-01-11 05:26:00
ORD_00957,1,MIX_M4,2026-01-12 00:58:00,2026-01-12 01:10:00
ORD_00957,2,CAL_M2,2026-01-12 02:30:00,2026-01-12 03:14:00
ORD_00957,3,EXT_M3,2026-01-12 04:29:00,2026-01-12 05:09:00
ORD_00957,4,BLD_M6,2026-01-12 05:44:00,2026-01-12 06:22:00
ORD_00957,5,CUR_M4,2026-01-12 06:28:00,2026-01-12 07:35:00
ORD_00957,6,FIN_M1,2026-01-12 08:19:00,2026-01-12 08:46:00
ORD_00957,7,INS_M1,2026-01-12 09:44:00,2026-01-12 10:14:00
ORD_00149,1,MIX_M4,2026-01-10 00:46:00,2026-01-10 01:10:00
ORD_00149,2,CAL_M3,2026-01-10 01:22:00,2026-01-10 02:02:00
ORD_00149,3,EXT_M3,2026-01-10 04:39:00,2026-01-10 05:12:00
ORD_00149,4,BLD_M1,2026-01-10 06:29:00,2026-01-10 07:00:00
ORD_00149,5,CUR_M2,2026-01-10 08:01:00,2026-01-10 09:00:00
ORD_00149,6,FIN_M4,2026-01-10 09:09:00,2026-01-10 09:33:00
ORD_00149,7,INS_M1,2026-01-10 10:15:00,2026-01-10 10:26:00
ORD_00065,1,MIX_M1,2026-01-08 01:33:00,2026-01-08 01:49:00
ORD_00065,2,CAL_M4,2026-01-08 04:20:00,2026-01-08 04:47:00
ORD_00065,3,EXT_M5,2026-01-08 06:44:00,2026-01-08 07:29:00
ORD_00065,4,BLD_M6,2026-01-08 08:18:00,2026-01-08 08:38:00
ORD_00065,5,CUR_M7,2026-01-08 08:48:00,2026-01-08 09:58:00
ORD_00065,6,FIN_M1,2026-01-08 10:11:00,2026-01-08 10:32:00
ORD_00065,7,INS_M2,2026-01-08 10:54:00,2026-01-08 11:16:00
ORD_00005,1,MIX_M1,2026-01-03 02:36:00,2026-01-03 02:50:00
ORD_00005,2,CAL_M1,2026-01-03 07:15:00,2026-01-03 08:00:00
ORD_00005,3,EXT_M1,2026-01-03 08:56:00,2026-01-03 09:20:00
ORD_00005,4,EXT_M4,2026-01-03 09:43:00,2026-01-03 10:01:00
ORD_00005,5,BLD_M1,2026-01-03 10:51:00,2026-01-03 11:18:00
ORD_00005,6,CUR_M3,2026-01-03 12:25:00,2026-01-03 13:29:00
ORD_00005,7,FIN_M4,2026-01-03 13:43:00,2026-01-03 14:04:00
ORD_00005,8,INS_M3,2026-01-03 14:39:00,2026-01-03 15:06:00
ORD_00387,1,MIX_M4,2026-01-11 01:31:00,2026-01-11 01:43:00
ORD_00387,2,CAL_M2,2026-01-11 03:13:00,2026-01-11 03:44:00
ORD_00387,3,CAL_M3,2026-01-11 04:21:00,2026-01-11 04:48:00
ORD_00387,4,EXT_M3,2026-01-11 05:15:00,2026-01-11 05:50:00
ORD_00387,5,EXT_M3,2026-01-11 05:50:00,2026-01-11 06:12:00
ORD_00387,6,BLD_M1,2026-01-11 07:11:00,2026-01-11 07:31:00
ORD_00387,7,CUR_M3,2026-01-11 10:31:00,2026-01-11 11:42:00
ORD_00387,8,CUR_M7,2026-01-11 11:51:00,2026-01-11 13:06:00
ORD_00387,9,FIN_M1,2026-01-11 13:14:00,2026-01-11 13:32:00
ORD_00387,10,INS_M2,2026-01-11 14:21:00,2026-01-11 14:45:00
ORD_00352,1,MIX_M1,2026-01-13 00:10:00,2026-01-13 00:30:00
ORD_00352,2,CAL_M2,2026-01-13 00:55:00,2026-01-13 01:29:00
ORD_00352,3,EXT_M4,2026-01-13 01:50:00,2026-01-13 02:09:00
ORD_00352,4,EXT_M2,2026-01-13 02:29:00,2026-01-13 02:49:00
ORD_00352,5,BLD_M6,2026-01-13 03:00:00,2026-01-13 03:44:00
ORD_00352,6,CUR_M3,2026-01-13 04:05:00,2026-01-13 05:31:00
ORD_00352,7,FIN_M4,2026-01-13 06:02:00,2026-01-13 06:13:00
ORD_00352,8,INS_M2,2026-01-13 06:41:00,2026-01-13 07:02:00
ORD_00378,1,MIX_M2,2026-01-12 00:31:00,2026-01-12 00:49:00
ORD_00378,2,CAL_M4,2026-01-12 01:51:00,2026-01-12 02:36:00
ORD_00378,3,EXT_M2,2026-01-12 03:30:00,2026-01-12 04:14:00
ORD_00378,4,EXT_M5,2026-01-12 05:11:00,2026-01-12 05:50:00
ORD_00378,5,BLD_M6,2026-01-12 06:48:00,2026-01-12 07:30:00
ORD_00378,6,CUR_M4,2026-01-12 08:14:00,2026-01-12 09:39:00
ORD_00378,7,FIN_M3,2026-01-12 09:52:00,2026-01-12 10:14:00
ORD_00378,8,INS_M3,2026-01-12 10:34:00,2026-01-12 11:04:00
ORD_00915,1,MIX_M1,2026-01-15 00:27:00,2026-01-15 00:41:00
ORD_00915,2,CAL_M1,2026-01-15 00:41:00,2026-01-15 01:26:00
ORD_00915,3,EXT_M1,2026-01-15 01:26:00,2026-01-15 01:50:00
