order_id,product_id,quantity,order_date,due_date,priority,release_time,material_available_time,penalty_per_hour
ORD_00228,TYRE_0044,22,2026-01-03,2026-01-06,H,2026-01-04 08:00:00,2026-01-05 11:00:00,40
ORD_00229,TYRE_0041,71,2026-01-16,2026-01-22,M,2026-01-17 15:00:00,2026-01-20 03:00:00,68
ORD_00230,TYRE_0108,52,2026-01-04,2026-01-09,M,2026-01-04 21:00:00,2026-01-06 23:00:00,87
ORD_00231,TYRE_0143,8,2026-01-18,2026-01-27,L,2026-01-19 13:00:00,2026-01-20 00:00:00,35
ORD_00232,TYRE_0112,38,2026-01-17,2026-01-21,M,2026-01-18 19:00:00,2026-01-19 02:00:00,31
ORD_00233,TYRE_0147,63,2026-01-07,2026-01-14,M,2026-01-08 23:00:00,2026-01-11 08:00:00,43
ORD_00234,TYRE_0116,52,2026-01-24,2026-01-29,M,2026-01-24 17:00:00,2026-01-25 15:00:00,22
ORD_00235,TYRE_0143,91,2026-01-23,2026-01-26,H,2026-01-24 19:00:00,2026-01-26 07:00:00,64
ORD_00236,TYRE_0058,10,2026-01-30,2026-02-03,M,2026-01-30 01:00:00,2026-01-30 11:00:00,17
ORD_00237,TYRE_0003,51,2026-01-05,2026-01-12,M,2026-01-06 04:00:00,2026-01-06 20:00:00,71
ORD_00238,TYRE_0126,75,2026-01-12,2026-01-13,H,2026-01-12 06:00:00,2026-01-14 13:00:00,31
ORD_00239,TYRE_0107,58,2026-01-17,2026-01-22,M,2026-01-18 06:00:00,2026-01-20 10:00:00,65
ORD_00240,TYRE_0081,78,2026-01-23,2026-01-27,M,2026-01-24 16:00:00,2026-01-27 10:00:00,93
ORD_00241,TYRE_0118,27,2026-01-13,2026-01-17,M,2026-01-13 17:00:00,2026-01-13 18:00:00,30
ORD_00242,TYRE_0118,13,2026-01-23,2026-02-06,L,2026-01-23 08:00:00,2026-01-24 12:00:00,58
ORD_00243,TYRE_0072,46,2026-01-25,2026-01-31,M,2026-01-25 07:00:00,2026-01-27 15:00:00,15
ORD_00244,TYRE_0109,42,2026-01-03,2026-01-04,H,2026-01-04 08:00:00,2026-01-05 17:00:00,44
ORD_00245,TYRE_0025,64,2026-01-09,2026-01-14,M,2026-01-09 04:00:00,2026-01-09 05:00:00,36
ORD_00246,TYRE_0086,98,2026-01-30,2026-02-10,L,2026-01-31 23:00:00,2026-02-02 05:00:00,93
ORD_00247,TYRE_0062,8,2026-01-17,2026-01-19,H,2026-01-17 13:00:00,2026-01-19 08:00:00,49
ORD_00248,TYRE_0014,47,2026-01-17,2026-01-21,M,2026-01-17 12:00:00,2026-01-19 19:00:00,23
ORD_00249,TYRE_0055,18,2026-01-30,2026-02-05,M,2026-01-30 10:00:00,2026-02-01 15:00:00,83
ORD_00250,TYRE_0102,23,2026-01-20,2026-01-24,M,2026-01-20 19:00:00,2026-01-22 23:00:00,61
ORD_00251,TYRE_0023,71,2026-01-16,2026-01-17,H,2026-01-16 22:00:00,2026-01-18 19:00:00,88
ORD_00252,TYRE_0138,79,2026-01-25,2026-01-29,M,2026-01-26 20:00:00,2026-01-29 01:00:00,49
ORD_00253,TYRE_0126,14,2026-01-22,2026-01-29,M,2026-01-23 02:00:00,2026-01-24 08:00:00,52
ORD_00254,TYRE_0116,35,2026-01-13,2026-01-18,M,2026-01-13 14:00:00,2026-01-14 13:00:00,67
ORD_00255,TYRE_0149,94,2026-01-27,2026-02-03,M,2026-01-28 05:00:00,2026-01-29 05:00:00,12
ORD_00256,TYRE_0083,34,2026-01-19,2026-01-25,M,2026-01-19 15:00:00,2026-01-21 01:00:00,24
ORD_00257,TYRE_0120,18,2026-01-17,2026-01-20,H,2026-01-18 20:00:00,2026-01-21 04:00:00,54
ORD_00258,TYRE_0012,57,2026-01-04,2026-01-10,M,2026-01-05 15:00:00,2026-01-08 14:00:00,20
ORD_00259,TYRE_0014,62,2026-01-12,2026-01-23,L,2026-01-12 17:00:00,2026-01-15 13:00:00,48
ORD_00260,TYRE_0106,25,2026-01-29,2026-02-07,L,2026-01-30 22:00:00,2026-02-01 01:00:00,28
ORD_00261,TYRE_0077,32,2026-01-09,2026-01-17,L,2026-01-10 17:00:00,2026-01-12 01:00:00,88
ORD_00262,TYRE_0083,36,2026-01-19,2026-01-22,H,2026-01-19 22:00:00,2026-01-22 02:00:00,29
ORD_00263,TYRE_0101,38,2026-01-12,2026-01-18,M,2026-01-13 11:00:00,2026-01-14 02:00:00,95
ORD_00264,TYRE_0044,62,2026-01-09,2026-01-11,H,2026-01-10 13:00:00,2026-01-11 14:00:00,80
ORD_00265,TYRE_0145,18,2026-01-07,2026-01-14,M,2026-01-07 07:00:00,2026-01-07 18:00:00,65
ORD_00266,TYRE_0035,33,2026-01-28,2026-01-29,H,2026-01-29 14:00:00,2026-01-30 20:00:00,87
ORD_00267,TYRE_0108,79,2026-01-14,2026-01-18,M,2026-01-15 04:00:00,2026-01-16 06:00:00,13
ORD_00268,TYRE_0048,13,2026-01-20,2026-01-28,L,2026-01-20 11:00:00,2026-01-21 22:00:00,18
ORD_00269,TYRE_0085,16,2026-01-19,2026-01-24,M,2026-01-19 17:00:00,2026-01-22 03:00:00,34
ORD_00270,TYRE_0084,11,2026-01-26,2026-01-28,H,2026-01-26 18:00:00,2026-01-26 20:00:00,56
ORD_00271,TYRE_0080,68,2026-01-15,2026-01-22,M,2026-01-16 11:00:00,2026-01-17 18:00:00,58
ORD_00272,TYRE_0055,32,2026-01-16,2026-01-22,M,2026-01-17 08:00:00,2026-01-17 22:00:00,36
ORD_00273,TYRE_0070,9,2026-01-21,2026-01-26,M,2026-01-21 04:00:00,2026-01-23 21:00:00,37
ORD_00274,TYRE_0009,68,2026-01-05,2026-01-11,M,2026-01-06 14:00:00,2026-01-09 04:00:00,97
ORD_00275,TYRE_0145,40,2026-01-03,2026-01-07,M,2026-01-04 03:00:00,2026-01-04 03:00:00,71
ORD_00276,TYRE_0112,36,2026-01-12,2026-01-15,H,2026-01-13 01:00:00,2026-01-13 05:00:00,25
ORD_00277,TYRE_0090,53,2026-01-25,2026-01-29,M,2026-01-26 18:00:00,2026-01-26 23:00:00,96
ORD_00278,TYRE_0091,49,2026-01-20,2026-01-27,M,2026-01-20 20:00:00,2026-01-21 00:00:00,55
ORD_00279,TYRE_0128,28,2026-01-27,2026-02-02,M,2026-01-27 22:00:00,2026-01-29 01:00:00,84
ORD_00280,TYRE_0009,12,2026-01-21,2026-01-27,M,2026-01-21 20:00:00,2026-01-24 16:00:00,55
ORD_00281,TYRE_0120,25,2026-01-04,2026-01-09,M,2026-01-04 10:00:00,2026-01-06 05:00:00,49
ORD_00282,TYRE_0055,33,2026-01-21,2026-01-25,M,2026-01-22 17:00:00,2026-01-23 08:00:00,92
ORD_00283,TYRE_0090,27,2026-01-23,2026-01-28,M,2026-01-24 14:00:00,2026-01-27 12:00:00,43
ORD_00284,TYRE_0124,80,2026-01-16,2026-01-29,L,2026-01-16 15:00:00,2026-01-17 12:00:00,96
ORD_00285,TYRE_0061,77,2026-01-25,2026-01-30,M,2026-01-26 08:00:00,2026-01-27 06:00:00,19
ORD_00286,TYRE_0126,67,2026-01-07,2026-01-12,M,2026-01-08 02:00:00,2026-01-09 20:00:00,10
ORD_00287,TYRE_0116,7,2026-01-13,2026-01-18,M,2026-01-13 00:00:00,2026-01-15 19:00:00,75
ORD_00288,TYRE_0043,21,2026-01-21,2026-01-26,M,2026-01-22 19:00:00,2026-01-24 13:00:00,95
ORD_00289,TYRE_0012,12,2026-01-10,2026-01-23,L,2026-01-10 15:00:00,2026-01-11 16:00:00,26
ORD_00290,TYRE_0080,19,2026-01-26,2026-01-31,M,2026-01-26 04:00:00,2026-01-27 20:00:00,56
ORD_00291,TYRE_0093,95,2026-01-07,2026-01-20,L,2026-01-08 21:00:00,2026-01-11 18:00:00,33
ORD_00292,TYRE_0101,43,2026-01-14,2026-01-20,M,2026-01-14 17:00:00,2026-01-15 23:00:00,59
ORD_00293,TYRE_0012,86,2026-01-26,2026-02-02,M,2026-01-27 16:00:00,2026-01-28 08:00:00,94
ORD_00294,TYRE_0081,93,2026-01-05,2026-01-08,H,2026-01-06 09:00:00,2026-01-06 17:00:00,38
ORD_00295,TYRE_0091,53,2026-01-03,2026-01-08,M,2026-01-04 19:00:00,2026-01-07 01:00:00,87
ORD_00296,TYRE_0061,98,2026-01-23,2026-01-28,M,2026-01-24 00:00:00,2026-01-24 05:00:00,81
ORD_00297,TYRE_0061,77,2026-01-29,2026-02-12,L,2026-01-30 17:00:00,2026-02-02 14:00:00,95
ORD_00298,TYRE_0009,86,2026-01-11,2026-01-16,M,2026-01-12 09:00:00,2026-01-15 00:00:00,96
ORD_00299,TYRE_0048,100,2026-01-11,2026-01-17,M,2026-01-11 14:00:00,2026-01-11 17:00:00,22
ORD_00300,TYRE_0014,86,2026-01-18,2026-01-28,L,2026-01-18 03:00:00,2026-01-20 21:00:00,73
ORD_00301,TYRE_0022,62,2026-01-15,2026-01-28,L,2026-01-15 03:00:00,2026-01-17 10:00:00,37
ORD_00302,TYRE_0120,49,2026-01-12,2026-01-16,M,2026-01-13 00:00:00,2026-01-13 17:00:00,14
ORD_00303,TYRE_0042,54,2026-01-09,2026-01-13,M,2026-01-10 16:00:00,2026-01-11 23:00:00,83
ORD_00304,TYRE_0112,68,2026-01-10,2026-01-24,L,2026-01-10 12:00:00,2026-01-12 11:00:00,18
ORD_00305,TYRE_0089,66,2026-01-26,2026-01-30,M,2026-01-27 17:00:00,2026-01-28 21:00:00,23
ORD_00306,TYRE_0147,25,2026-01-12,2026-01-17,M,2026-01-13 21:00:00,2026-01-15 04:00:00,19
ORD_00307,TYRE_0090,7,2026-01-17,2026-01-29,L,2026-01-18 00:00:00,2026-01-19 00:00:00,42
ORD_00308,TYRE_0042,53,2026-01-29,2026-01-30,H,2026-01-29 02:00:00,2026-01-31 16:00:00,84
ORD_00309,TYRE_0113,48,2026-01-06,2026-01-10,M,2026-01-07 10:00:00,2026-01-07 18:00:00,49
ORD_00310,TYRE_0009,60,2026-01-07,2026-01-15,L,2026-01-08 23:00:00,2026-01-11 21:00:00,15
ORD_00311,TYRE_0042,25,2026-01-14,2026-01-21,M,2026-01-14 08:00:00,2026-01-14 21:00:00,26
ORD_00312,TYRE_0124,57,2026-01-13,2026-01-18,M,2026-01-13 13:00:00,2026-01-14 08:00:00,45
ORD_00313,TYRE_0138,43,2026-01-08,2026-01-14,M,2026-01-08 21:00:00,2026-01-09 06:00:00,79
ORD_00314,TYRE_0116,24,2026-01-10,2026-01-17,M,2026-01-11 23:00:00,2026-01-12 09:00:00,70
ORD_00315,TYRE_0043,89,2026-01-09,2026-01-15,M,2026-01-09 08:00:00,2026-01-10 22:00:00,83
ORD_00316,TYRE_0086,31,2026-01-18,2026-01-19,H,2026-01-18 23:00:00,2026-01-19 17:00:00,58
ORD_00317,TYRE_0025,19,2026-01-27,2026-02-11,L,2026-01-27 22:00:00,2026-01-28 16:00:00,78
ORD_00318,TYRE_0135,16,2026-01-26,2026-02-01,M,2026-01-27 12:00:00,2026-01-29 06:00:00,92
ORD_00319,TYRE_0135,52,2026-01-02,2026-01-04,H,2026-01-03 20:00:00,2026-01-06 08:00:00,80
ORD_00320,TYRE_0116,38,2026-01-05,2026-01-12,M,2026-01-05 14:00:00,2026-01-08 11:00:00,33
ORD_00321,TYRE_0106,94,2026-01-29,2026-02-03,M,2026-01-30 11:00:00,2026-02-02 10:00:00,60
ORD_00322,TYRE_0021,80,2026-01-05,2026-01-12,M,2026-01-05 13:00:00,2026-01-08 05:00:00,51
ORD_00323,TYRE_0116,73,2026-01-06,2026-01-20,L,2026-01-06 19:00:00,2026-01-07 17:00:00,28
ORD_00324,TYRE_0121,65,2026-01-19,2026-01-24,M,2026-01-20 14:00:00,2026-01-23 01:00:00,71
ORD_00325,TYRE_0135,69,2026-01-08,2026-01-16,L,2026-01-09 11:00:00,2026-01-09 20:00:00,84
ORD_00326,TYRE_0118,20,2026-01-16,2026-01-26,L,2026-01-17 02:00:00,2026-01-19 16:00:00,76
ORD_00327,TYRE_0114,32,2026-01-13,2026-01-14,H,2026-01-13 16:00:00,2026-01-13 17:00:00,39
ORD_00328,TYRE_0032,92,2026-01-01,2026-01-02,H,2026-01-02 01:00:00,2026-01-03 12:00:00,47
ORD_00329,TYRE_0108,45,2026-01-22,2026-01-28,M,2026-01-23 16:00:00,2026-01-26 00:00:00,15
ORD_00330,TYRE_0017,55,2026-01-20,2026-01-23,H,2026-01-20 03:00:00,2026-01-22 20:00:00,31
ORD_00331,TYRE_0149,6,2026-01-17,2026-01-24,M,2026-01-17 02:00:00,2026-01-17 21:00:00,20
ORD_00332,TYRE_0133,58,2026-01-07,2026-01-11,M,2026-01-07 18:00:00,2026-01-09 11:00:00,81
ORD_00333,TYRE_0080,18,2026-01-25,2026-01-29,M,2026-01-26 16:00:00,2026-01-27 12:00:00,38
ORD_00334,TYRE_0042,57,2026-01-13,2026-01-19,M,2026-01-14 15:00:00,2026-01-17 08:00:00,17
ORD_00335,TYRE_0085,9,2026-01-04,2026-01-11,M,2026-01-05 14:00:00,2026-01-07 03:00:00,96
ORD_00336,TYRE_0135,92,2026-01-04,2026-01-07,H,2026-01-04 06:00:00,2026-01-07 02:00:00,89
ORD_00337,TYRE_0009,93,2026-01-06,2026-01-12,M,2026-01-07 11:00:00,2026-01-08 10:00:00,44
ORD_00338,TYRE_0119,52,2026-01-28,2026-02-03,M,2026-01-28 18:00:00,2026-01-29 19:00:00,81
ORD_00339,TYRE_0108,40,2026-01-19,2026-01-25,M,2026-01-19 11:00:00,2026-01-19 12:00:00,81
ORD_00340,TYRE_0025,22,2026-01-29,2026-02-09,L,2026-01-29 19:00:00,2026-01-31 16:00:00,54
ORD_00341,TYRE_0119,39,2026-01-12,2026-01-18,M,2026-01-13 13:00:00,2026-01-14 22:00:00,42
ORD_00342,TYRE_0022,57,2026-01-22,2026-01-23,H,2026-01-22 11:00:00,2026-01-25 00:00:00,14
ORD_00343,TYRE_0132,70,2026-01-07,2026-01-15,L,2026-01-08 04:00:00,2026-01-09 20:00:00,71
ORD_00344,TYRE_0016,22,2026-01-27,2026-02-03,M,2026-01-28 05:00:00,2026-01-28 19:00:00,46
ORD_00345,TYRE_0134,27,2026-01-10,2026-01-18,L,2026-01-10 19:00:00,2026-01-13 01:00:00,26
ORD_00346,TYRE_0108,36,2026-01-26,2026-01-30,M,2026-01-26 03:00:00,2026-01-26 05:00:00,31
ORD_00347,TYRE_0116,40,2026-01-19,2026-01-30,L,2026-01-19 01:00:00,2026-01-20 14:00:00,87
ORD_00348,TYRE_0109,92,2026-01-07,2026-01-11,M,2026-01-08 22:00:00,2026-01-11 00:00:00,41
ORD_00349,TYRE_0014,27,2026-01-30,2026-02-06,M,2026-01-31 05:00:00,2026-01-31 21:00:00,23
ORD_00350,TYRE_0121,49,2026-01-03,2026-01-09,M,2026-01-03 22:00:00,2026-01-05 22:00:00,29
ORD_00351,TYRE_0138,41,2026-01-13,2026-01-17,M,2026-01-13 05:00:00,2026-01-14 01:00:00,31
ORD_00352,TYRE_0116,32,2026-01-13,2026-01-16,H,2026-01-13 17:00:00,2026-01-14 16:00:00,39
ORD_00353,TYRE_0057,88,2026-01-18,2026-01-24,M,2026-01-18 21:00:00,2026-01-20 12:00:00,63
ORD_00354,TYRE_0043,65,2026-01-28,2026-02-05,L,2026-01-29 12:00:00,2026-01-30 07:00:00,42
ORD_00355,TYRE_0044,33,2026-01-30,2026-02-03,M,2026-01-30 03:00:00,2026-01-31 13:00:00,14
ORD_00356,TYRE_0090,59,2026-01-26,2026-02-07,L,2026-01-27 18:00:00,2026-01-29 17:00:00,27
ORD_00357,TYRE_0089,64,2026-01-20,2026-01-25,M,2026-01-20 10:00:00,2026-01-21 18:00:00,72
ORD_00358,TYRE_0118,79,2026-01-28,2026-02-11,L,2026-01-29 16:00:00,2026-01-31 23:00:00,55
ORD_00359,TYRE_0118,76,2026-01-08,2026-01-21,L,2026-01-09 10:00:00,2026-01-11 02:00:00,16
ORD_00360,TYRE_0009,66,2026-01-29,2026-02-02,M,2026-01-29 10:00:00,2026-01-31 15:00:00,38
ORD_00361,TYRE_0106,38,2026-01-09,2026-01-15,M,2026-01-10 09:00:00,2026-01-12 04:00:00,66
ORD_00362,TYRE_0076,35,2026-01-07,2026-01-10,H,2026-01-07 08:00:00,2026-01-10 07:00:00,56
ORD_00363,TYRE_0103,97,2026-01-01,2026-01-06,M,2026-01-02 06:00:00,2026-01-02 16:00:00,18
ORD_00364,TYRE_0086,58,2026-01-03,2026-01-15,L,2026-01-04 17:00:00,2026-01-05 06:00:00,68
ORD_00365,TYRE_0119,78,2026-01-13,2026-01-16,H,2026-01-14 07:00:00,2026-01-16 00:00:00,80
ORD_00366,TYRE_0087,92,2026-01-28,2026-02-02,M,2026-01-29 18:00:00,2026-01-30 05:00:00,80
ORD_00367,TYRE_0090,69,2026-01-30,2026-02-05,M,2026-01-31 10:00:00,2026-02-01 02:00:00,52
ORD_00368,TYRE_0012,42,2026-01-25,2026-02-04,L,2026-01-25 10:00:00,2026-01-26 10:00:00,68
ORD_00369,TYRE_0126,92,2026-01-28,2026-02-02,M,2026-01-28 16:00:00,2026-01-29 17:00:00,15
ORD_00370,TYRE_0022,100,2026-01-17,2026-01-22,M,2026-01-18 11:00:00,2026-01-20 09:00:00,62
ORD_00371,TYRE_0107,52,2026-01-25,2026-01-31,M,2026-01-25 01:00:00,2026-01-26 01:00:00,73
ORD_00372,TYRE_0025,65,2026-01-24,2026-01-28,M,2026-01-24 23:00:00,2026-01-27 10:00:00,13
ORD_00373,TYRE_0085,65,2026-01-01,2026-01-05,M,2026-01-02 21:00:00,2026-01-05 08:00:00,10
ORD_00374,TYRE_0128,53,2026-01-06,2026-01-09,H,2026-01-06 14:00:00,2026-01-07 16:00:00,79
ORD_00375,TYRE_0112,22,2026-01-21,2026-01-22,H,2026-01-22 03:00:00,2026-01-23 21:00:00,40
ORD_00376,TYRE_0087,23,2026-01-06,2026-01-13,M,2026-01-06 02:00:00,2026-01-06 21:00:00,74
ORD_00377,TYRE_0061,67,2026-01-26,2026-01-27,H,2026-01-27 04:00:00,2026-01-29 18:00:00,78
ORD_00378,TYRE_0012,5,2026-01-12,2026-01-16,M,2026-01-13 20:00:00,2026-01-14 20:00:00,28
ORD_00379,TYRE_0120,78,2026-01-13,2026-01-18,M,2026-01-13 12:00:00,2026-01-14 14:00:00,78
ORD_00380,TYRE_0125,21,2026-01-13,2026-01-17,M,2026-01-13 21:00:00,2026-01-16 00:00:00,78
ORD_00381,TYRE_0085,66,2026-01-29,2026-02-05,M,2026-01-30 06:00:00,2026-01-30 15:00:00,58
ORD_00382,TYRE_0116,6,2026-01-15,2026-01-21,M,2026-01-15 06:00:00,2026-01-17 07:00:00,40
ORD_00383,TYRE_0135,5,2026-01-21,2026-01-24,H,2026-01-22 23:00:00,2026-01-24 04:00:00,69
ORD_00384,TYRE_0102,44,2026-01-16,2026-01-22,M,2026-01-17 23:00:00,2026-01-17 23:00:00,80
ORD_00385,TYRE_0135,26,2026-01-22,2026-01-28,M,2026-01-23 01:00:00,2026-01-25 06:00:00,88
ORD_00386,TYRE_0116,63,2026-01-21,2026-01-27,M,2026-01-22 06:00:00,2026-01-22 09:00:00,64
ORD_00387,TYRE_0134,48,2026-01-11,2026-01-16,M,2026-01-12 13:00:00,2026-01-12 19:00:00,86
ORD_00388,TYRE_0125,26,2026-01-28,2026-02-02,M,2026-01-29 13:00:00,2026-01-30 18:00:00,85
ORD_00389,TYRE_0103,98,2026-01-05,2026-01-06,H,2026-01-05 03:00:00,2026-01-07 19:00:00,92
ORD_00390,TYRE_0054,20,2026-01-04,2026-01-09,M,2026-01-05 10:00:00,2026-01-06 14:00:00,86
ORD_00391,TYRE_0085,86,2026-01-03,2026-01-10,M,2026-01-04 08:00:00,2026-01-05 08:00:00,47
ORD_00392,TYRE_0145,89,2026-01-19,2026-01-23,M,2026-01-19 02:00:00,2026-01-20 17:00:00,42
ORD_00393,TYRE_0108,19,2026-01-20,2026-01-23,H,2026-01-20 18:00:00,2026-01-21 19:00:00,15
ORD_00394,TYRE_0135,65,2026-01-25,2026-01-27,H,2026-01-25 08:00:00,2026-01-26 00:00:00,22
ORD_00395,TYRE_0052,43,2026-01-18,2026-01-22,M,2026-01-19 21:00:00,2026-01-21 03:00:00,86
ORD_00396,TYRE_0042,84,2026-01-15,2026-01-21,M,2026-01-15 18:00:00,2026-01-18 06:00:00,86
ORD_00397,TYRE_0126,70,2026-01-09,2026-01-13,M,2026-01-09 18:00:00,2026-01-10 01:00:00,29
ORD_00398,TYRE_0030,68,2026-01-17,2026-01-21,M,2026-01-18 01:00:00,2026-01-20 21:00:00,46
ORD_00399,TYRE_0120,50,2026-01-14,2026-01-19,M,2026-01-14 12:00:00,2026-01-14 12:00:00,54
ORD_00400,TYRE_0075,68,2026-01-15,2026-01-18,H,2026-01-15 21:00:00,2026-01-18 19:00:00,82
ORD_00401,TYRE_0123,6,2026-01-01,2026-01-05,M,2026-01-02 23:00:00,2026-01-04 20:00:00,90
ORD_00402,TYRE_0028,24,2026-01-21,2026-02-05,L,2026-01-21 07:00:00,2026-01-22 02:00:00,68
ORD_00403,TYRE_0130,17,2026-01-22,2026-01-25,H,2026-01-22 23:00:00,2026-01-24 14:00:00,61
ORD_00404,TYRE_0059,38,2026-01-22,2026-01-28,M,2026-01-23 01:00:00,2026-01-23 02:00:00,27
ORD_00405,TYRE_0042,42,2026-01-03,2026-01-11,L,2026-01-04 23:00:00,2026-01-07 11:00:00,34
ORD_00406,TYRE_0055,17,2026-01-16,2026-01-20,M,2026-01-17 16:00:00,2026-01-20 14:00:00,88
ORD_00407,TYRE_0011,89,2026-01-23,2026-01-24,H,2026-01-24 16:00:00,2026-01-25 21:00:00,96
ORD_00408,TYRE_0124,84,2026-01-25,2026-02-01,M,2026-01-25 02:00:00,2026-01-26 07:00:00,10
ORD_00409,TYRE_0119,28,2026-01-11,2026-01-13,H,2026-01-11 06:00:00,2026-01-13 02:00:00,50
ORD_00410,TYRE_0135,54,2026-01-12,2026-01-24,L,2026-01-12 01:00:00,2026-01-13 00:00:00,27
ORD_00411,TYRE_0122,19,2026-01-10,2026-01-15,M,2026-01-11 08:00:00,2026-01-13 15:00:00,10
ORD_00412,TYRE_0119,18,2026-01-16,2026-01-17,H,2026-01-16 11:00:00,2026-01-18 23:00:00,48
ORD_00413,TYRE_0080,28,2026-01-08,2026-01-15,M,2026-01-09 23:00:00,2026-01-10 11:00:00,83
ORD_00414,TYRE_0143,92,2026-01-06,2026-01-10,M,2026-01-06 11:00:00,2026-01-08 18:00:00,40
ORD_00415,TYRE_0033,19,2026-01-12,2026-01-19,M,2026-01-12 09:00:00,2026-01-12 23:00:00,80
ORD_00416,TYRE_0112,88,2026-01-24,2026-01-26,H,2026-01-25 16:00:00,2026-01-26 02:00:00,47
ORD_00417,TYRE_0061,90,2026-01-28,2026-02-08,L,2026-01-29 02:00:00,2026-01-29 13:00:00,17
ORD_00418,TYRE_0132,60,2026-01-21,2026-01-25,M,2026-01-21 17:00:00,2026-01-21 19:00:00,43
ORD_00419,TYRE_0063,24,2026-01-08,2026-01-15,M,2026-01-08 03:00:00,2026-01-09 02:00:00,82
ORD_00420,TYRE_0142,6,2026-01-26,2026-02-03,L,2026-01-27 15:00:00,2026-01-27 23:00:00,98
ORD_00421,TYRE_0012,68,2026-01-28,2026-02-04,M,2026-01-28 22:00:00,2026-01-30 19:00:00,36
ORD_00422,TYRE_0019,35,2026-01-04,2026-01-10,M,2026-01-04 20:00:00,2026-01-07 18:00:00,50
ORD_00423,TYRE_0106,75,2026-01-26,2026-01-27,H,2026-01-27 11:00:00,2026-01-29 22:00:00,16
ORD_00424,TYRE_0135,63,2026-01-08,2026-01-17,L,2026-01-09 05:00:00,2026-01-09 15:00:00,41
ORD_00425,TYRE_0080,62,2026-01-26,2026-02-02,M,2026-01-27 23:00:00,2026-01-28 08:00:00,82
ORD_00426,TYRE_0086,18,2026-01-28,2026-02-01,M,2026-01-28 20:00:00,2026-01-28 22:00:00,90
ORD_00427,TYRE_0116,16,2026-01-18,2026-01-22,M,2026-01-18 22:00:00,2026-01-19 16:00:00,25
ORD_00428,TYRE_0077,88,2026-01-28,2026-02-08,L,2026-01-28 20:00:00,2026-01-28 21:00:00,11
ORD_00429,TYRE_0087,33,2026-01-28,2026-02-01,M,2026-01-28 07:00:00,2026-01-28 23:00:00,52
ORD_00430,TYRE_0084,96,2026-01-05,2026-01-12,M,2026-01-06 14:00:00,2026-01-06 15:00:00,40
ORD_00431,TYRE_0115,33,2026-01-09,2026-01-12,H,2026-01-09 12:00:00,2026-01-11 16:00:00,89
ORD_00432,TYRE_0014,75,2026-01-04,2026-01-16,L,2026-01-05 15:00:00,2026-01-06 06:00:00,56
ORD_00433,TYRE_0061,68,2026-01-27,2026-01-28,H,2026-01-27 21:00:00,2026-01-28 06:00:00,42
ORD_00434,TYRE_0061,18,2026-01-22,2026-01-29,M,2026-01-22 06:00:00,2026-01-25 01:00:00,94
ORD_00435,TYRE_0120,32,2026-01-17,2026-01-19,H,2026-01-17 23:00:00,2026-01-19 17:00:00,26
ORD_00436,TYRE_0090,18,2026-01-09,2026-01-11,H,2026-01-09 04:00:00,2026-01-11 13:00:00,63
ORD_00437,TYRE_0011,62,2026-01-01,2026-01-10,L,2026-01-02 01:00:00,2026-01-04 12:00:00,63
ORD_00438,TYRE_0080,68,2026-01-21,2026-01-31,L,2026-01-21 09:00:00,2026-01-22 08:00:00,60
ORD_00439,TYRE_0119,79,2026-01-20,2026-01-22,H,2026-01-20 10:00:00,2026-01-21 01:00:00,61
ORD_00440,TYRE_0118,93,2026-01-13,2026-01-18,M,2026-01-14 15:00:00,2026-01-14 23:00:00,16
ORD_00441,TYRE_0119,54,2026-01-28,2026-02-06,L,2026-01-29 13:00:00,2026-01-29 18:00:00,63
ORD_00442,TYRE_0082,58,2026-01-16,2026-01-23,M,2026-01-16 10:00:00,2026-01-19 02:00:00,20
ORD_00443,TYRE_0063,42,2026-01-29,2026-02-04,M,2026-01-30 23:00:00,2026-01-31 22:00:00,71
ORD_00444,TYRE_0126,94,2026-01-13,2026-01-16,H,2026-01-14 05:00:00,2026-01-14 14:00:00,39
ORD_00445,TYRE_0131,96,2026-01-14,2026-01-20,M,2026-01-14 03:00:00,2026-01-15 05:00:00,91
ORD_00446,TYRE_0141,31,2026-01-03,2026-01-08,M,2026-01-03 01:00:00,2026-01-03 03:00:00,66
ORD_00447,TYRE_0025,95,2026-01-29,2026-02-03,M,2026-01-29 12:00:00,2026-01-31 01:00:00,55
ORD_00448,TYRE_0045,95,2026-01-06,2026-01-12,M,2026-01-07 14:00:00,2026-01-08 06:00:00,89
ORD_00449,TYRE_0014,91,2026-01-18,2026-01-25,M,2026-01-18 16:00:00,2026-01-20 15:00:00,79
ORD_00450,TYRE_0136,6,2026-01-19,2026-01-26,M,2026-01-19 22:00:00,2026-01-21 22:00:00,75
ORD_00451,TYRE_0043,90,2026-01-05,2026-01-09,M,2026-01-06 20:00:00,2026-01-08 14:00:00,64
ORD_00452,TYRE_0106,41,2026-01-15,2026-01-20,M,2026-01-15 09:00:00,2026-01-15 15:00:00,67
ORD_00453,TYRE_0037,31,2026-01-25,2026-02-06,L,2026-01-25 12:00:00,2026-01-28 07:00:00,19
ORD_00454,TYRE_0008,18,2026-01-02,2026-01-09,M,2026-01-03 17:00:00,2026-01-04 13:00:00,13
ORD_00455,TYRE_0055,100,2026-01-10,2026-01-15,M,2026-01-11 14:00:00,2026-01-12 14:00:00,83
